datetime,station,river_basin,water_level,previous_water_level,rainfall_mm,rainfall_type,alert_level,minor_flood_level,major_flood_level,status,trend
3/11/26 9:30,Kalawellawa (Millakanda),Kuda Ganga,1.48,1.5,0,24 Hr,5,6.5,8,Normal,
3/11/26 9:30,Baddegama,Gin Ganga,1.1,1.1,0,24 Hr,3.5,4,5,Normal,
3/11/26 9:30,Thawalama,Gin Ganga,0.89,0.89,0,24 Hr,4,6,7.5,Normal,
3/11/26 9:30,Thalgahagoda,Nilwala Ganga,0.25,0.26,0,24 Hr,1.4,1.7,2.8,Normal,
3/11/26 9:30,Panadugama,Nilwala Ganga,1.88,1.88,0,24 Hr,5,6,7.5,Normal,
3/11/26 9:30,Pitabeddara,Nilwala Ganga,0.21,0.21,0,24 Hr,4,5,6.5,Normal,
3/11/26 9:30,Urawa,Urubokka Ganga,-0.01,-0.01,0,24 Hr,2.5,4,6,Normal,
3/11/26 9:30,Moraketiya,Walawe Ganga,0.52,0.51,0,24 Hr,3,5,7,Normal,
3/11/26 9:30,Thanamalwila,Kirindi Oya,0.27,0.27,0,24 Hr,4,5,5.5,Normal,
3/11/26 9:30,Wellawaya,Kirindi Oya,0.69,0.69,0,24 Hr,4.4,5.4,5.9,Normal,
3/11/26 9:30,Kuda Oya,Kuda Oya,1.03,1.04,0,24 Hr,6.9,8.4,8.8,Normal,
3/11/26 9:30,Katharagama,Menik Ganga,-0.24,-0.24,0,24 Hr,4,4.6,6.5,Normal,
3/11/26 9:30,Nakkala,Kumbukkan Oya,0.75,0.75,0,24 Hr,5,6,7.5,Normal,
3/11/26 9:30,Siyambalanduwa,Heda Oya,0.37,0.36,0.1,24 Hr,4.5,6,7,Normal,
3/11/26 9:30,Padiyathalawa,Maduru Oya,0.51,0.51,0,24 Hr,4,4.5,6,Normal,
3/11/26 9:30,Manampitiya,Mahaweli Ganga,0.51,0.54,0,24 Hr,3,4.3,6,Normal,
3/11/26 9:30,Weraganthota,Mahaweli Ganga,-2.32,-2.65,0,24 Hr,5,6,8,Normal,
3/11/26 9:30,Peradeniya,Mahaweli Ganga,1.1,1.1,0,24 Hr,5,7,9,Normal,
3/11/26 9:30,Nawalapitiya,Mahaweli Ganga,0.49,0.5,0,24 Hr,3.5,5,6,Normal,
3/11/26 9:30,Thaldena,Badulu Oya,0.32,0.33,0,24 Hr,3,4,5,Normal,
3/11/26 9:30,Horowpothana,Yan Oya,1.27,1.28,1.4,24 Hr,6,7.5,10.5,Normal,
3/11/26 9:30,Yaka Wewa,Mukunu Oya,0.59,0.59,0,24 Hr,4,5,6,Normal,
3/11/26 9:30,Thanthirimale,Malwathu Oya,1.09,1.09,2,24 Hr,5,6.8,7.8,Normal,
3/11/26 9:30,Galgamuwa,Mee Oya,-0.03,-0.03,0,24 Hr,4.84,5.94,8,Normal,
3/11/26 9:30,Moragaswewa,Deduru Oya,-0.1,-0.1,0,24 Hr,4.75,6,7,Normal,
3/11/26 9:30,Badalgama,Maha Oya,1.7,1.7,0,24 Hr,5,6.2,9.6,Normal,
3/11/26 9:30,Giriulla,Maha Oya,0.64,0.64,0,24 Hr,5.5,6.5,7.5,Normal,
3/11/26 9:30,Dunamale,Attanagalu Oya,0.29,0.29,0,24 Hr,3.3,4.4,5.5,Normal,
3/9/26 9:30,Nagalagam Street,Kelani Ganga,0.7,0.9,0,24 Hr,4,5,7,Normal,
3/9/26 9:30,Hanwella,Kelani Ganga,0.35,0.3,0,24 Hr,7,8,10,Normal,
3/9/26 9:30,Glencourse,Kelani Ganga,8.55,8.56,0,24 Hr,15,16.5,19,Normal,
3/9/26 9:30,Kithulgala,Kelani Ganga,1.25,1.53,0,24 Hr,3,4,6,Normal,
3/9/26 9:30,Holombuwa,Gurugoda Oya,0.22,0.22,0,24 Hr,3,3.4,5,Normal,
3/9/26 9:30,Deraniyagala,Seethawaka Ganga,0.3,0.39,0,24 Hr,4.8,5.8,6.4,Normal,
3/9/26 9:30,Norwood,Kehelgamu Oya,0.35,0.35,0,24 Hr,1.5,3,4.5,Normal,
3/9/26 9:30,Putupaula,Kalu Ganga,0.33,0.4,0,24 Hr,3,4,5,Normal,
3/9/26 9:30,Ellagawa,Kalu Ganga,3.88,3.87,0,24 Hr,10,10.7,12.2,Normal,
3/9/26 9:30,Rathnapura,Kalu Ganga,0.94,1.01,24.3,24 Hr,5.2,7.5,9.5,Normal,
3/9/26 9:30,Magura,Maguru Ganga,0.58,0.58,0,24 Hr,4,6,7.5,Normal,
3/9/26 9:30,Kalawellawa (Millakanda),Kuda Ganga,1.44,1.5,0,24 Hr,5,6.5,8,Normal,
3/9/26 9:30,Baddegama,Gin Ganga,1.17,1.16,0,24 Hr,3.5,4,5,Normal,
3/9/26 9:30,Thawalama,Gin Ganga,1.12,1.14,19.1,24 Hr,4,6,7.5,Normal,
3/9/26 9:30,Thalgahagoda,Nilwala Ganga,0.26,0.3,0,24 Hr,1.4,1.7,2.8,Normal,
3/9/26 9:30,Panadugama,Nilwala Ganga,2.03,2.03,0,24 Hr,5,6,7.5,Normal,
3/9/26 9:30,Pitabeddara,Nilwala Ganga,0.24,0.26,0,24 Hr,4,5,6.5,Normal,
3/9/26 9:30,Urawa,Urubokka Ganga,0,0,0,24 Hr,2.5,4,6,Normal,
3/9/26 9:30,Moraketiya,Walawe Ganga,0.5,0.51,0,24 Hr,3,5,7,Normal,
3/9/26 9:30,Thanamalwila,Kirindi Oya,0.38,0.4,0,24 Hr,4,5,5.5,Normal,
3/9/26 9:30,Wellawaya,Kirindi Oya,0.7,0.71,0,24 Hr,4.4,5.4,5.9,Normal,
3/9/26 9:30,Kuda Oya,Kuda Oya,1.08,1.09,0,24 Hr,6.9,8.4,8.8,Normal,
3/9/26 9:30,Katharagama,Menik Ganga,-0.23,-0.22,0,24 Hr,4,4.6,6.5,Normal,
3/9/26 9:30,Nakkala,Kumbukkan Oya,0.76,0.76,0,24 Hr,5,6,7.5,Normal,
3/9/26 9:30,Siyambalanduwa,Heda Oya,0.39,0.39,0,24 Hr,4.5,6,7,Normal,
3/9/26 9:30,Padiyathalawa,Maduru Oya,0.54,0.54,0,24 Hr,4,4.5,6,Normal,
3/9/26 9:30,Manampitiya,Mahaweli Ganga,1.1,1.09,0,24 Hr,3,4.3,6,Normal,
3/9/26 9:30,Weraganthota,Mahaweli Ganga,-2.69,-2.64,0,24 Hr,5,6,8,Normal,
3/9/26 9:30,Peradeniya,Mahaweli Ganga,1.37,1.13,0,24 Hr,5,7,9,Normal,
3/9/26 9:30,Nawalapitiya,Mahaweli Ganga,0.51,0.51,0,24 Hr,3.5,5,6,Normal,
3/9/26 9:30,Thaldena,Badulu Oya,0.35,0.3,0,24 Hr,3,4,5,Normal,
3/9/26 9:30,Horowpothana,Yan Oya,1.22,1.22,0,24 Hr,6,7.5,10.5,Normal,
3/9/26 9:30,Yaka Wewa,Mukunu Oya,0.59,0.59,0,24 Hr,4,5,6,Normal,
3/9/26 9:30,Thanthirimale,Malwathu Oya,0.65,0.65,0,24 Hr,5,6.8,7.8,Normal,
3/9/26 9:30,Galgamuwa,Mee Oya,-0.03,-0.03,0,24 Hr,4.84,5.94,8,Normal,
3/9/26 9:30,Moragaswewa,Deduru Oya,-0.03,-0.03,0,24 Hr,4.75,6,7,Normal,
3/9/26 9:30,Badalgama,Maha Oya,1.72,1.72,0,24 Hr,5,6.2,9.6,Normal,
3/9/26 9:30,Giriulla,Maha Oya,0.69,0.69,0,24 Hr,5.5,6.5,7.5,Normal,
3/9/26 9:30,Dunamale,Attanagalu Oya,0.32,0.33,0,24 Hr,3.3,4.4,5.5,Normal,
3/8/26 9:30,Nagalagam Street,Kelani Ganga,1.2,1.5,0,24 Hr,4,5,7,Normal,
3/8/26 9:30,Hanwella,Kelani Ganga,0.31,0.28,0,24 Hr,7,8,10,Normal,
3/8/26 9:30,Glencourse,Kelani Ganga,8.5,8.52,0,24 Hr,15,16.5,19,Normal,
3/8/26 9:30,Kithulgala,Kelani Ganga,1.19,1.55,0,24 Hr,3,4,6,Normal,
3/8/26 9:30,Holombuwa,Gurugoda Oya,0.23,0.23,0,24 Hr,3,3.4,5,Normal,
3/8/26 9:30,Deraniyagala,Seethawaka Ganga,0.25,0.08,0,24 Hr,4.8,5.8,6.4,Normal,
3/8/26 9:30,Norwood,Kehelgamu Oya,0.35,0.34,0,24 Hr,1.5,3,4.5,Normal,
3/8/26 9:30,Putupaula,Kalu Ganga,0.3,0.35,0,24 Hr,3,4,5,Normal,
3/8/26 9:30,Ellagawa,Kalu Ganga,3.85,3.85,0,24 Hr,10,10.7,12.2,Normal,
3/8/26 9:30,Rathnapura,Kalu Ganga,0.71,0.69,0,24 Hr,5.2,7.5,9.5,Normal,
3/8/26 9:30,Magura,Maguru Ganga,0.59,0.59,0,24 Hr,4,6,7.5,Normal,
3/8/26 9:30,Kalawellawa (Millakanda),Kuda Ganga,1.46,1.46,0,24 Hr,5,6.5,8,Normal,
3/8/26 9:30,Baddegama,Gin Ganga,1.1,1.1,1.2,24 Hr,3.5,4,5,Normal,
3/8/26 9:30,Thawalama,Gin Ganga,1.19,1.15,0,24 Hr,4,6,7.5,Normal,
3/8/26 9:30,Thalgahagoda,Nilwala Ganga,0.34,0.41,0,24 Hr,1.4,1.7,2.8,Normal,
3/8/26 9:30,Panadugama,Nilwala Ganga,2.02,1.93,1.6,24 Hr,5,6,7.5,Normal,
3/8/26 9:30,Pitabeddara,Nilwala Ganga,0.5,0.53,65.1,24 Hr,4,5,6.5,Normal,
3/8/26 9:30,Urawa,Urubokka Ganga,0.05,0.05,0,24 Hr,2.5,4,6,Normal,
3/8/26 9:30,Moraketiya,Walawe Ganga,0.52,0.52,0,24 Hr,3,5,7,Normal,
3/8/26 9:30,Thanamalwila,Kirindi Oya,0.44,0.44,0,24 Hr,4,5,5.5,Normal,
3/8/26 9:30,Wellawaya,Kirindi Oya,0.73,0.73,0,24 Hr,4.4,5.4,5.9,Normal,
3/8/26 9:30,Kuda Oya,Kuda Oya,1.12,1.13,0,24 Hr,6.9,8.4,8.8,Normal,
3/8/26 9:30,Katharagama,Menik Ganga,-0.23,-0.23,0,24 Hr,4,4.6,6.5,Normal,
3/8/26 9:30,Nakkala,Kumbukkan Oya,0.76,0.76,0,24 Hr,5,6,7.5,Normal,
3/8/26 9:30,Siyambalanduwa,Heda Oya,0.4,0.4,0,24 Hr,4.5,6,7,Normal,
3/8/26 9:30,Padiyathalawa,Maduru Oya,0.56,0.56,0,24 Hr,4,4.5,6,Normal,
3/8/26 9:30,Manampitiya,Mahaweli Ganga,1.1,1.14,0,24 Hr,3,4.3,6,Normal,
3/8/26 9:30,Weraganthota,Mahaweli Ganga,-2.05,-2.4,0,24 Hr,5,6,8,Normal,
3/8/26 9:30,Peradeniya,Mahaweli Ganga,1.06,1.08,0,24 Hr,5,7,9,Normal,
3/8/26 9:30,Nawalapitiya,Mahaweli Ganga,0.51,0.52,0,24 Hr,3.5,5,6,Normal,
3/8/26 9:30,Thaldena,Badulu Oya,0.34,0.35,0,24 Hr,3,4,5,Normal,
3/8/26 9:30,Horowpothana,Yan Oya,1.18,1.18,0,24 Hr,6,7.5,10.5,Normal,
3/8/26 9:30,Yaka Wewa,Mukunu Oya,0.59,0.59,0,24 Hr,4,5,6,Normal,
3/8/26 9:30,Thanthirimale,Malwathu Oya,0.77,0.77,0,24 Hr,5,6.8,7.8,Normal,
3/8/26 9:30,Galgamuwa,Mee Oya,-0.02,-0.02,0,24 Hr,4.84,5.94,8,Normal,
3/8/26 9:30,Moragaswewa,Deduru Oya,-0.02,-0.02,0,24 Hr,4.75,6,7,Normal,
3/8/26 9:30,Badalgama,Maha Oya,1.75,1.74,0,24 Hr,5,6.2,9.6,Normal,
3/8/26 9:30,Giriulla,Maha Oya,0.68,0.68,0,24 Hr,5.5,6.5,7.5,Normal,
3/8/26 9:30,Dunamale,Attanagalu Oya,0.38,0.38,0,24 Hr,3.3,4.4,5.5,Normal,
3/7/26 9:30,Nagalagam Street,Kelani Ganga,0.8,1,0,24 Hr,4,5,7,Normal,
3/7/26 9:30,Hanwella,Kelani Ganga,0.25,0.2,0,24 Hr,7,8,10,Normal,
3/7/26 9:30,Glencourse,Kelani Ganga,8.63,8.68,0,24 Hr,15,16.5,19,Normal,
3/7/26 9:30,Kithulgala,Kelani Ganga,1.55,1.55,0,24 Hr,3,4,6,Normal,
3/7/26 9:30,Holombuwa,Gurugoda Oya,0.24,0.25,0,24 Hr,3,3.4,5,Normal,
3/7/26 9:30,Deraniyagala,Seethawaka Ganga,0.13,0.11,0,24 Hr,4.8,5.8,6.4,Normal,
3/7/26 9:30,Norwood,Kehelgamu Oya,0.35,0.34,0,24 Hr,1.5,3,4.5,Normal,
3/7/26 9:30,Putupaula,Kalu Ganga,0.31,0.39,0,24 Hr,3,4,5,Normal,
3/7/26 9:30,Ellagawa,Kalu Ganga,3.89,3.9,0,24 Hr,10,10.7,12.2,Normal,
3/7/26 9:30,Rathnapura,Kalu Ganga,0.47,0.48,0,24 Hr,5.2,7.5,9.5,Normal,
3/7/26 9:30,Magura,Maguru Ganga,0.62,0.62,0,24 Hr,4,6,7.5,Normal,
3/7/26 9:30,Kalawellawa (Millakanda),Kuda Ganga,1.41,1.46,0,24 Hr,5,6.5,8,Normal,
3/7/26 9:30,Baddegama,Gin Ganga,1.11,1.11,0,24 Hr,3.5,4,5,Normal,
3/7/26 9:30,Thawalama,Gin Ganga,0.91,0.91,0,24 Hr,4,6,7.5,Normal,
3/7/26 9:30,Thalgahagoda,Nilwala Ganga,0.33,0.38,0,24 Hr,1.4,1.7,2.8,Normal,
3/7/26 9:30,Panadugama,Nilwala Ganga,1.83,1.83,0,24 Hr,5,6,7.5,Normal,
3/7/26 9:30,Pitabeddara,Nilwala Ganga,0.12,0.12,0,24 Hr,4,5,6.5,Normal,
3/7/26 9:30,Urawa,Urubokka Ganga,0.02,0.02,0,24 Hr,2.5,4,6,Normal,
3/7/26 9:30,Moraketiya,Walawe Ganga,0.65,0.65,0,24 Hr,3,5,7,Normal,
3/7/26 9:30,Thanamalwila,Kirindi Oya,0.53,0.53,0,24 Hr,4,5,5.5,Normal,
3/7/26 9:30,Wellawaya,Kirindi Oya,0.74,0.75,0,24 Hr,4.4,5.4,5.9,Normal,
3/7/26 9:30,Kuda Oya,Kuda Oya,1.2,1.18,0.5,24 Hr,6.9,8.4,8.8,Normal,
3/7/26 9:30,Katharagama,Menik Ganga,-0.21,-0.21,0,24 Hr,4,4.6,6.5,Normal,
3/7/26 9:30,Nakkala,Kumbukkan Oya,0.81,0.81,0,24 Hr,5,6,7.5,Normal,
3/7/26 9:30,Siyambalanduwa,Heda Oya,0.42,0.42,0,24 Hr,4.5,6,7,Normal,
3/7/26 9:30,Padiyathalawa,Maduru Oya,0.59,0.58,0,24 Hr,4,4.5,6,Normal,
3/7/26 9:30,Manampitiya,Mahaweli Ganga,1.18,1.19,0,24 Hr,3,4.3,6,Normal,
3/7/26 9:30,Weraganthota,Mahaweli Ganga,-1.73,-1.73,0,24 Hr,5,6,8,Normal,
3/7/26 9:30,Peradeniya,Mahaweli Ganga,1.32,1.13,0,24 Hr,5,7,9,Normal,
3/7/26 9:30,Nawalapitiya,Mahaweli Ganga,0.51,0.51,0,24 Hr,3.5,5,6,Normal,
3/7/26 9:30,Thaldena,Badulu Oya,0.39,0.38,0,24 Hr,3,4,5,Normal,
3/7/26 9:30,Horowpothana,Yan Oya,1.1,1.1,0,24 Hr,6,7.5,10.5,Normal,
3/7/26 9:30,Yaka Wewa,Mukunu Oya,0.59,0.59,0,24 Hr,4,5,6,Normal,
3/7/26 9:30,Thanthirimale,Malwathu Oya,0.82,0.82,0,24 Hr,5,6.8,7.8,Normal,
3/7/26 9:30,Galgamuwa,Mee Oya,-0.02,-0.02,0,24 Hr,4.84,5.94,8,Normal,
3/7/26 9:30,Moragaswewa,Deduru Oya,-0.02,-0.02,0,24 Hr,4.75,6,7,Normal,
3/7/26 9:30,Badalgama,Maha Oya,1.72,1.72,0,24 Hr,5,6.2,9.6,Normal,
3/7/26 9:30,Giriulla,Maha Oya,0.7,0.7,0,24 Hr,5.5,6.5,7.5,Normal,
3/7/26 9:30,Dunamale,Attanagalu Oya,0.42,0.42,0,24 Hr,3.3,4.4,5.5,Normal,
3/6/26 9:30,Nagalagam Street,Kelani Ganga,0.5,0.65,0,24 Hr,4,5,7,Normal,
3/6/26 9:30,Hanwella,Kelani Ganga,0.26,0.24,0,24 Hr,7,8,10,Normal,
3/6/26 9:30,Glencourse,Kelani Ganga,8.45,8.46,0,24 Hr,15,16.5,19,Normal,
3/6/26 9:30,Kithulgala,Kelani Ganga,1.38,1.55,0,24 Hr,3,4,6,Normal,
3/6/26 9:30,Holombuwa,Gurugoda Oya,0.25,0.23,0,24 Hr,3,3.4,5,Normal,
3/6/26 9:30,Deraniyagala,Seethawaka Ganga,0.12,0.12,0,24 Hr,4.8,5.8,6.4,Normal,
3/6/26 9:30,Norwood,Kehelgamu Oya,0.36,0.36,0,24 Hr,1.5,3,4.5,Normal,
3/6/26 9:30,Putupaula,Kalu Ganga,0.25,0.37,0,24 Hr,3,4,5,Normal,
3/6/26 9:30,Ellagawa,Kalu Ganga,3.79,3.79,0,24 Hr,10,10.7,12.2,Normal,
3/6/26 9:30,Rathnapura,Kalu Ganga,0.68,0.65,0,24 Hr,5.2,7.5,9.5,Normal,
3/6/26 9:30,Magura,Maguru Ganga,0.63,0.64,0,24 Hr,4,6,7.5,Normal,
3/6/26 9:30,Kalawellawa (Millakanda),Kuda Ganga,1.47,1.53,0,24 Hr,5,6.5,8,Normal,
3/6/26 9:30,Baddegama,Gin Ganga,1.14,1.14,0,24 Hr,3.5,4,5,Normal,
3/6/26 9:30,Thawalama,Gin Ganga,0.92,0.92,0,24 Hr,4,6,7.5,Normal,
3/6/26 9:30,Thalgahagoda,Nilwala Ganga,0.31,0.38,0,24 Hr,1.4,1.7,2.8,Normal,
3/6/26 9:30,Panadugama,Nilwala Ganga,1.84,1.84,0,24 Hr,5,6,7.5,Normal,
3/6/26 9:30,Pitabeddara,Nilwala Ganga,0.13,0.13,0,24 Hr,4,5,6.5,Normal,
3/6/26 9:30,Urawa,Urubokka Ganga,-0.03,-0.03,0,24 Hr,2.5,4,6,Normal,
3/6/26 9:30,Moraketiya,Walawe Ganga,0.66,0.66,0,24 Hr,3,5,7,Normal,
3/6/26 9:30,Thanamalwila,Kirindi Oya,0.49,0.51,0,24 Hr,4,5,5.5,Normal,
3/6/26 9:30,Wellawaya,Kirindi Oya,0.76,0.76,2.4,24 Hr,4.4,5.4,5.9,Normal,
3/6/26 9:30,Kuda Oya,Kuda Oya,1.14,1.15,0,24 Hr,6.9,8.4,8.8,Normal,
3/6/26 9:30,Katharagama,Menik Ganga,-0.22,-0.23,0,24 Hr,4,4.6,6.5,Normal,
3/6/26 9:30,Nakkala,Kumbukkan Oya,0.84,0.84,0,24 Hr,5,6,7.5,Normal,
3/6/26 9:30,Siyambalanduwa,Heda Oya,0.42,0.42,0,24 Hr,4.5,6,7,Normal,
3/6/26 9:30,Padiyathalawa,Maduru Oya,0.65,0.65,0,24 Hr,4,4.5,6,Normal,
3/6/26 9:30,Manampitiya,Mahaweli Ganga,1.23,1.23,0,24 Hr,3,4.3,6,Normal,
3/6/26 9:30,Weraganthota,Mahaweli Ganga,-1.76,-1.76,0,24 Hr,5,6,8,Normal,
3/6/26 9:30,Peradeniya,Mahaweli Ganga,1.3,1.07,0,24 Hr,5,7,9,Normal,
3/6/26 9:30,Nawalapitiya,Mahaweli Ganga,0.58,0.59,0,24 Hr,3.5,5,6,Normal,
3/6/26 9:30,Thaldena,Badulu Oya,0.4,0.4,0,24 Hr,3,4,5,Normal,
3/6/26 9:30,Horowpothana,Yan Oya,1.24,1.25,0,24 Hr,6,7.5,10.5,Normal,
3/6/26 9:30,Yaka Wewa,Mukunu Oya,0.59,0.59,0,24 Hr,4,5,6,Normal,
3/6/26 9:30,Thanthirimale,Malwathu Oya,0.89,0.89,0,24 Hr,5,6.8,7.8,Normal,
3/6/26 9:30,Galgamuwa,Mee Oya,-0.02,-0.02,0,24 Hr,4.84,5.94,8,Normal,
3/6/26 9:30,Moragaswewa,Deduru Oya,-0.01,-0.01,0,24 Hr,4.75,6,7,Normal,
3/6/26 9:30,Badalgama,Maha Oya,1.72,1.72,0,24 Hr,5,6.2,9.6,Normal,
3/6/26 9:30,Giriulla,Maha Oya,0.67,0.67,0,24 Hr,5.5,6.5,7.5,Normal,
3/6/26 9:30,Dunamale,Attanagalu Oya,0.42,0.42,0,24 Hr,3.3,4.4,5.5,Normal,
3/3/26 9:30,Nagalagam Street,Kelani Ganga,0.6,0.5,0,24 Hr,4,5,7,Normal,
3/3/26 9:30,Hanwella,Kelani Ganga,0.24,0.2,0,24 Hr,7,8,10,Normal,
3/3/26 9:30,Glencourse,Kelani Ganga,8.46,8.51,0,24 Hr,15,16.5,19,Normal,
3/3/26 9:30,Kithulgala,Kelani Ganga,1.28,1.55,0,24 Hr,3,4,6,Normal,
3/3/26 9:30,Holombuwa,Gurugoda Oya,0.27,0.27,0,24 Hr,3,3.4,5,Normal,
3/3/26 9:30,Deraniyagala,Seethawaka Ganga,0.1,0.08,0,24 Hr,4.8,5.8,6.4,Normal,
3/3/26 9:30,Norwood,Kehelgamu Oya,0.35,0.33,0,24 Hr,1.5,3,4.5,Normal,
3/3/26 9:30,Putupaula,Kalu Ganga,0.28,0.35,0,24 Hr,3,4,5,Normal,
3/3/26 9:30,Ellagawa,Kalu Ganga,3.88,3.88,0,24 Hr,10,10.7,12.2,Normal,
3/3/26 9:30,Rathnapura,Kalu Ganga,0.5,0.5,0,24 Hr,5.2,7.5,9.5,Normal,
3/3/26 9:30,Magura,Maguru Ganga,0.71,0.71,0,24 Hr,4,6,7.5,Normal,
3/3/26 9:30,Kalawellawa (Millakanda),Kuda Ganga,1.54,1.59,0,24 Hr,5,6.5,8,Normal,
3/3/26 9:30,Baddegama,Gin Ganga,1.18,1.18,0,24 Hr,3.5,4,5,Normal,
3/3/26 9:30,Thawalama,Gin Ganga,0.98,1,0,24 Hr,4,6,7.5,Normal,
3/3/26 9:30,Thalgahagoda,Nilwala Ganga,0.22,0.31,0,24 Hr,1.4,1.7,2.8,Normal,
3/3/26 9:30,Panadugama,Nilwala Ganga,1.94,1.94,0,24 Hr,5,6,7.5,Normal,
3/3/26 9:30,Pitabeddara,Nilwala Ganga,0.21,0.21,0,24 Hr,4,5,6.5,Normal,
3/3/26 9:30,Urawa,Urubokka Ganga,0,0,0,24 Hr,2.5,4,6,Normal,
3/3/26 9:30,Moraketiya,Walawe Ganga,0.68,0.69,0,24 Hr,3,5,7,Normal,
3/3/26 9:30,Thanamalwila,Kirindi Oya,0.4,0.4,0,24 Hr,4,5,5.5,Normal,
3/3/26 9:30,Wellawaya,Kirindi Oya,0.74,0.76,0,24 Hr,4.4,5.4,5.9,Normal,
3/3/26 9:30,Kuda Oya,Kuda Oya,1.12,1.13,0,24 Hr,6.9,8.4,8.8,Normal,
3/3/26 9:30,Katharagama,Menik Ganga,-0.18,-0.18,0,24 Hr,4,4.6,6.5,Normal,
3/3/26 9:30,Nakkala,Kumbukkan Oya,0.81,0.81,0,24 Hr,5,6,7.5,Normal,
3/3/26 9:30,Siyambalanduwa,Heda Oya,0.45,0.45,0,24 Hr,4.5,6,7,Normal,
3/3/26 9:30,Padiyathalawa,Maduru Oya,0.66,0.66,0,24 Hr,4,4.5,6,Normal,
3/3/26 9:30,Manampitiya,Mahaweli Ganga,1.02,1.04,0,24 Hr,3,4.3,6,Normal,
3/3/26 9:30,Weraganthota,Mahaweli Ganga,-1.76,-1.75,0,24 Hr,5,6,8,Normal,
3/3/26 9:30,Peradeniya,Mahaweli Ganga,1.1,1.12,0,24 Hr,5,7,9,Normal,
3/3/26 9:30,Nawalapitiya,Mahaweli Ganga,0.58,0.59,0,24 Hr,3.5,5,6,Normal,
3/3/26 9:30,Thaldena,Badulu Oya,0.39,0.39,0,24 Hr,3,4,5,Normal,
3/3/26 9:30,Horowpothana,Yan Oya,1.12,1.12,0,24 Hr,6,7.5,10.5,Normal,
3/3/26 9:30,Yaka Wewa,Mukunu Oya,0.58,0.58,0,24 Hr,4,5,6,Normal,
3/3/26 9:30,Thanthirimale,Malwathu Oya,0.84,0.82,0,24 Hr,5,6.8,7.8,Normal,
3/3/26 9:30,Galgamuwa,Mee Oya,0.01,0.01,0,24 Hr,4.84,5.94,8,Normal,
3/3/26 9:30,Moragaswewa,Deduru Oya,0,0,0,24 Hr,4.75,6,7,Normal,
3/3/26 9:30,Badalgama,Maha Oya,1.75,1.76,0,24 Hr,5,6.2,9.6,Normal,
3/3/26 9:30,Giriulla,Maha Oya,0.69,0.69,0,24 Hr,5.5,6.5,7.5,Normal,
3/3/26 9:30,Dunamale,Attanagalu Oya,0.87,0.94,0,24 Hr,3.3,4.4,5.5,Normal,
3/1/26 9:30,Nagalagam Street,Kelani Ganga,0.9,1.1,0,24 Hr,4,5,7,Normal,
3/1/26 9:30,Hanwella,Kelani Ganga,0.2,0.19,0,24 Hr,7,8,10,Normal,
3/1/26 9:30,Glencourse,Kelani Ganga,8.6,8.59,0,24 Hr,15,16.5,19,Normal,
3/1/26 9:30,Kithulgala,Kelani Ganga,1.25,1.53,0,24 Hr,3,4,6,Normal,
3/1/26 9:30,Holombuwa,Gurugoda Oya,0.3,0.29,0,24 Hr,3,3.4,5,Normal,
3/1/26 9:30,Deraniyagala,Seethawaka Ganga,0.16,0.11,0,24 Hr,4.8,5.8,6.4,Normal,
3/1/26 9:30,Norwood,Kehelgamu Oya,0.39,0.39,0,24 Hr,1.5,3,4.5,Normal,
3/1/26 9:30,Putupaula,Kalu Ganga,0.31,0.4,0,24 Hr,3,4,5,Normal,
3/1/26 9:30,Ellagawa,Kalu Ganga,4.15,4.16,0,24 Hr,10,10.7,12.2,Normal,
3/1/26 9:30,Rathnapura,Kalu Ganga,0.61,0.64,11.2,24 Hr,5.2,7.5,9.5,Normal,
3/1/26 9:30,Magura,Maguru Ganga,0.77,0.77,0,24 Hr,4,6,7.5,Normal,
3/1/26 9:30,Kalawellawa (Millakanda),Kuda Ganga,1.6,1.65,0,24 Hr,5,6.5,8,Normal,
3/1/26 9:30,Baddegama,Gin Ganga,1.22,1.22,0,24 Hr,3.5,4,5,Normal,
3/1/26 9:30,Thawalama,Gin Ganga,1.05,1.06,0,24 Hr,4,6,7.5,Normal,
3/1/26 9:30,Thalgahagoda,Nilwala Ganga,0.18,0.19,0,24 Hr,1.4,1.7,2.8,Normal,
3/1/26 9:30,Panadugama,Nilwala Ganga,2.02,2.03,0,24 Hr,5,6,7.5,Normal,
3/1/26 9:30,Pitabeddara,Nilwala Ganga,0.34,0.34,11.5,24 Hr,4,5,6.5,Normal,
3/1/26 9:30,Urawa,Urubokka Ganga,0.04,0.06,0,24 Hr,2.5,4,6,Normal,
3/1/26 9:30,Moraketiya,Walawe Ganga,0.75,0.76,0,24 Hr,3,5,7,Normal,
3/1/26 9:30,Thanamalwila,Kirindi Oya,0.67,0.7,0,24 Hr,4,5,5.5,Normal,
3/1/26 9:30,Wellawaya,Kirindi Oya,0.8,0.8,0,24 Hr,4.4,5.4,5.9,Normal,
3/1/26 9:30,Kuda Oya,Kuda Oya,1.19,1.19,0,24 Hr,6.9,8.4,8.8,Normal,
3/1/26 9:30,Katharagama,Menik Ganga,-0.22,-0.22,0,24 Hr,4,4.6,6.5,Normal,
3/1/26 9:30,Nakkala,Kumbukkan Oya,0.84,0.84,0,24 Hr,5,6,7.5,Normal,
3/1/26 9:30,Siyambalanduwa,Heda Oya,0.47,0.47,0,24 Hr,4.5,6,7,Normal,
